975.9;0.6106
976.0;0.6107
976.1;0.6107
976.2;0.6108
976.3;0.6108
976.4;0.6107
976.5;0.6108
976.6;0.6108
976.7;0.6108
976.8;0.6106
976.9;0.6107
977.0;0.6107
977.1;0.6106
977.2;0.6107
977.3;0.6106
977.4;0.6105
977.5;0.6107
977.6;0.6107
977.7;0.6105
977.8;0.6106
977.9;0.6105
978.0;0.6105
978.1;0.6105
978.2;0.6105
978.3;0.6106
978.4;0.6105
978.5;0.6105
978.6;0.6104
978.7;0.6104
978.8;0.6102
978.9;0.6104
979.0;0.6105
979.1;0.6105
979.2;0.6104
979.3;0.6104
979.4;0.6104
979.5;0.6105
979.6;0.6104
979.7;0.6104
979.8;0.6105
979.9;0.6103
980.0;0.6105
980.1;0.6103
980.2;0.6103
980.3;0.6103
980.4;0.6103
980.5;0.6103
980.6;0.6102
980.7;0.6102
980.8;0.6103
980.9;0.6102
981.0;0.6104
981.1;0.6102
981.2;0.6102
981.3;0.6103
981.4;0.6103
981.5;0.6102
981.6;0.6102
981.7;0.6102
981.8;0.6102
981.9;0.6102
982.0;0.6104
982.1;0.6102
982.2;0.6102
982.3;0.6100
982.4;0.6101
982.5;0.6100
982.6;0.6102
982.7;0.6101
982.8;0.6100
982.9;0.6101
983.0;0.6102
983.1;0.6102
983.2;0.6102
983.3;0.6102
983.4;0.6101
983.5;0.6101
983.6;0.6099
983.7;0.6101
983.8;0.6100
983.9;0.6100
984.0;0.6101
984.1;0.6101
984.2;0.6101
984.3;0.6100
984.4;0.6100
984.5;0.6099
984.6;0.6099
984.7;0.6100
984.8;0.6098
984.9;0.6100
985.0;0.6099
985.1;0.6100
985.2;0.6099
985.3;0.6099
985.4;0.6099
985.5;0.6099
985.6;0.6098
985.7;0.6099
985.8;0.6099
985.9;0.6098
986.0;0.6098
986.1;0.6097
986.2;0.6098
986.3;0.6098
986.4;0.6097
986.5;0.6099
986.6;0.6097
986.7;0.6097
986.8;0.6097
986.9;0.6097
987.0;0.6098
987.1;0.6097
987.2;0.6096
987.3;0.6097
987.4;0.6098
987.5;0.6097
987.6;0.6099
987.7;0.6097
987.8;0.6096
987.9;0.6098
988.0;0.6096
988.1;0.6095
988.2;0.6096
988.3;0.6095
988.4;0.6097
988.5;0.6097
988.6;0.6096
988.7;0.6097
988.8;0.6095
988.9;0.6096
989.0;0.6095
989.1;0.6095
989.2;0.6095
989.3;0.6095
989.4;0.6096
989.5;0.6094
989.6;0.6095
989.7;0.6094
989.8;0.6095
989.9;0.6095
990.0;0.6094
990.1;0.6094
990.2;0.6094
990.3;0.6094
990.4;0.6095
990.5;0.6094
990.6;0.6094
990.7;0.6093
990.8;0.6094
990.9;0.6093
991.0;0.6093
991.1;0.6092
991.2;0.6093
991.3;0.6095
991.4;0.6093
991.5;0.6094
991.6;0.6093
991.7;0.6093
991.8;0.6093
991.9;0.6093
992.0;0.6092
992.1;0.6093
992.2;0.6094
992.3;0.6092
992.4;0.6092
992.5;0.6092
992.6;0.6092
992.7;0.6092
992.8;0.6093
992.9;0.6091
993.0;0.6092
993.1;0.6091
993.2;0.6089
993.3;0.6093
993.4;0.6093
993.5;0.6093
993.6;0.6092
993.7;0.6093
993.8;0.6091
993.9;0.6091
994.0;0.6091
994.1;0.6091
994.2;0.6091
994.3;0.6093
994.4;0.6090
994.5;0.6090
994.6;0.6091
994.7;0.6093
994.8;0.6092
994.9;0.6091
995.0;0.6091
995.1;0.6089
995.2;0.6092
995.3;0.6090
995.4;0.6089
995.5;0.6091
995.6;0.6090
995.7;0.6089
995.8;0.6091
995.9;0.6090
996.0;0.6088
996.1;0.6090
996.2;0.6088
996.3;0.6089
996.4;0.6090
996.5;0.6089
996.6;0.6089
996.7;0.6088
996.8;0.6089
996.9;0.6090
997.0;0.6089
997.1;0.6090
997.2;0.6089
997.3;0.6088
997.4;0.6089
997.5;0.6089
997.6;0.6089
997.7;0.6088
997.8;0.6088
997.9;0.6090
998.0;0.6089
998.1;0.6087
998.2;0.6089
998.3;0.6088
998.4;0.6087
998.5;0.6089
998.6;0.6089
998.7;0.6087
998.8;0.6089
998.9;0.6088
999.0;0.6088
999.1;0.6088
999.2;0.6086
999.3;0.6087
999.4;0.6086
999.5;0.6088
999.6;0.6088
999.7;0.6087
999.8;0.6087
999.9;0.6086
1000.0;0.6086
